id,clave_entidad,entidad_federativa,clave_municipio,municipio,poblacion,pobreza,ic_rezedu,carencias
794,16,Michoacán,16014,Coahuayana,16179,55.3,34.9,93.2
795,16,Michoacán,16015,Coalcomán de Vázquez Pallares,18010,64.4,35.8,88.6
796,16,Michoacán,16016,Coeneo,16604,74.8,34.1,93.4
797,16,Michoacán,16017,Contepec,33416,71.5,29,95.3
798,16,Michoacán,16018,Copándaro,9198,70.5,31.5,93.6
799,16,Michoacán,16019,Cotija,18924,62.7,34.3,89.9
800,16,Michoacán,16020,Cuitzeo,26180,75.5,32.6,93.2
801,16,Michoacán,16021,Charapan,11005,82.7,34.5,97.9
802,16,Michoacán,16022,Charo,23564,56.3,28.1,90.9
803,16,Michoacán,16023,Chavinda,10588,63.8,41.1,93.3
804,16,Michoacán,16024,Cherán,16207,81.9,25.1,94.2
805,16,Michoacán,16025,Chilchota,33328,80,29.7,93
806,16,Michoacán,16026,Chinicuila,5056,72.8,38.3,96
807,16,Michoacán,16027,Chucándiro,4583,75.5,42.5,97.2
808,16,Michoacán,16028,Churintzio,5042,66.7,33.2,92.1
809,16,Michoacán,16029,Churumuco,15374,77.5,33.9,97
810,16,Michoacán,16030,Ecuandureo,11950,65.2,39.9,94.3
811,16,Michoacán,16031,Epitacio Huerta,16272,71.4,31.2,96.8
812,16,Michoacán,16032,Erongarícuaro,14687,69,29.2,93.8
813,16,Michoacán,16033,Gabriel Zamora,24414,62.8,32.5,90.2
814,16,Michoacán,16034,Hidalgo,112730,70.6,30,90.8
815,16,Michoacán,16035,La Huacana,35477,71.5,31.8,95.4
816,16,Michoacán,16036,Huandacareo,11507,63.7,33.8,90.2
817,16,Michoacán,16037,Huaniqueo,8135,79,40.5,93
818,16,Michoacán,16038,Huetamo,42807,65.4,32.3,90.4
819,16,Michoacán,16039,Huiramba,8882,71.8,29.4,92
820,16,Michoacán,16040,Indaparapeo,16751,71.8,33.5,94.7
821,16,Michoacán,16041,Irimbo,14374,71,32.2,94.7
822,16,Michoacán,16042,Ixtlán,13638,63.7,42.7,95.2
823,16,Michoacán,16043,Jacona,72870,49.4,33.7,79.7
824,16,Michoacán,16044,Jiménez,11938,62.8,32.8,88.6
825,16,Michoacán,16045,Jiquilpan,33079,53.4,27.1,83.6
826,16,Michoacán,16046,Juárez,15351,63.5,30,95
827,16,Michoacán,16047,Jungapeo,26594,65.4,30.3,96.3
828,16,Michoacán,16048,Lagunillas,5597,59.9,33.9,92.5
829,16,Michoacán,16049,Madero,16098,78.2,36.8,97.4
830,16,Michoacán,16050,Maravatío,93327,71.4,30.7,94.7
831,16,Michoacán,16051,Marcos Castellanos,14856,53,24,90.3
832,16,Michoacán,16052,Lázaro Cárdenas,190313,36.7,17.3,62.4
833,16,Michoacán,16053,Morelia,775246,41.2,15.2,66.6
834,16,Michoacán,16054,Morelos,7845,79.7,35.8,96.6
835,16,Michoacán,16055,Múgica,51130,61.1,31.1,92.3
836,16,Michoacán,16056,Nahuatzen,24935,86.5,28.6,97.8
837,16,Michoacán,16057,Nocupétaro,8235,84.3,37.5,97.4
838,16,Michoacán,16058,Nuevo Parangaricutiro,21267,60.2,26.5,88.5
839,16,Michoacán,16059,Nuevo Urecho,8030,60.9,33.5,93
840,16,Michoacán,16060,Numarán,9845,67.7,33.4,91
841,16,Michoacán,16061,Ocampo,23128,79.1,34,96.9
842,16,Michoacán,16062,Pajacuarán,17657,71.8,34.9,94.5
843,16,Michoacán,16063,Panindícuaro,14431,71.5,39.1,94.2
844,16,Michoacán,16064,Parácuaro,31596,70.5,37.4,97.2
845,16,Michoacán,16065,Paracho,38948,68.7,26.4,88.1
846,16,Michoacán,16066,Pátzcuaro,86166,64.5,22.4,83.7
847,16,Michoacán,16067,Penjamillo,17188,71.9,37.5,97.7
848,16,Michoacán,16068,Peribán,32924,48.9,32.9,91.3
849,16,Michoacán,16069,La Piedad,103296,47.4,22,73.9
850,16,Michoacán,16070,Purépero,14611,59.7,28.2,82.8
851,16,Michoacán,16071,Puruándiro,62230,69.1,34.2,90.3
852,16,Michoacán,16072,Queréndaro,12370,71.9,31.4,91.9
853,16,Michoacán,16073,Quiroga,23831,74.2,30.5,91
854,16,Michoacán,16074,Cojumatlán de Régules,10371,70.7,36.6,96.4
855,16,Michoacán,16075,Los Reyes,79491,52.3,31.1,85.2
856,16,Michoacán,16076,Sahuayo,77507,56,24.6,86.4
857,16,Michoacán,16077,San Lucas,16465,73.4,34.5,93.7
858,16,Michoacán,16078,Santa Ana Maya,10798,73.6,30.7,93.6
859,16,Michoacán,16079,Salvador Escalante,48199,78.7,34,95.4
860,16,Michoacán,16080,Senguio,20510,69.6,28.5,96
861,16,Michoacán,16081,Susupuato,8848,83.1,47.4,99.1
862,16,Michoacán,16082,Tacámbaro,81499,60.2,27.9,87.4
863,16,Michoacán,16083,Tancítaro,36027,61.2,36.2,97.1
864,16,Michoacán,16084,Tangamandapio,26969,71.2,37.2,93.2
865,16,Michoacán,16085,Tangancícuaro,36831,60.8,39,93.1
866,16,Michoacán,16086,Tanhuato,15617,60.8,31,91.9
867,16,Michoacán,16087,Taretan,17190,45.6,28.4,81.3
868,16,Michoacán,16088,Tarímbaro,104897,44,19.8,73.2
869,16,Michoacán,16089,Tepalcatepec,26987,57.5,34.5,92.5
870,16,Michoacán,16090,Tingambato,14283,70.5,26.3,89.6
871,16,Michoacán,16091,Tingüindín,15208,57.8,30.4,90
872,16,Michoacán,16092,Tiquicheo de Nicolás Romero,13191,79.4,37.7,96.4
873,16,Michoacán,16093,Tlalpujahua,29458,68.9,23.1,95.3
874,16,Michoacán,16094,Tlazazalca,6229,75.7,48.7,96.2
875,16,Michoacán,16095,Tocumbo,11913,49.6,34.5,79.4
876,16,Michoacán,16096,Tumbiscatío,6983,83.8,44.9,98.3
877,16,Michoacán,16097,Turicato,27814,69.8,34.4,89.7
878,16,Michoacán,16098,Tuxpan,28936,64.6,27.7,92.8
879,16,Michoacán,16099,Tuzantla,13651,81.9,40.1,97.9
880,16,Michoacán,16100,Tzintzuntzan,14875,66.9,26.1,91.7
881,16,Michoacán,16101,Tzitzio,9011,83.9,39.5,98.5
882,16,Michoacán,16102,Uruapan,346073,51.4,21.9,76.5
883,16,Michoacán,16103,Venustiano Carranza,21458,67.7,30.8,91
884,16,Michoacán,16104,Villamar,15152,67.7,33.9,90.6
885,16,Michoacán,16105,Vista Hermosa,22187,57.3,30.7,87.9
886,16,Michoacán,16106,Yurécuaro,29960,64,32.7,91
887,16,Michoacán,16107,Zacapu,65564,53.5,19.9,69.8
888,16,Michoacán,16108,Zamora,203048,49.9,30,76.3
889,16,Michoacán,16109,Zináparo,3217,52,35.6,90.2
890,16,Michoacán,16110,Zinapécuaro,44800,67.9,29.4,93.2
891,16,Michoacán,16111,Ziracuaretiro,20892,62.8,30,94.9
892,16,Michoacán,16112,Zitácuaro,168100,60.9,22,85.3
893,16,Michoacán,16113,José Sixto Verduzco,22706,71.3,32.3,93.9
894,17,Morelos,17001,Amacuzac,18621,59.4,22.2,86.9
895,17,Morelos,17002,Atlatlahucan,23582,44.6,21.4,88.7
896,17,Morelos,17003,Axochiapan,39116,79.1,27.7,94.5
897,17,Morelos,17004,Ayala,87198,56.3,20.7,80.7
898,17,Morelos,17005,Coatlán del Río,9894,55.2,28.1,93.6
899,17,Morelos,17006,Cuautla,193440,44.6,15.2,70.2
900,17,Morelos,17007,Cuernavaca,359698,31.9,10.3,62.2
901,17,Morelos,17008,Emiliano Zapata,98689,46,17.6,72.3
902,17,Morelos,17009,Huitzilac,20821,46.2,13.8,85.7
903,17,Morelos,17010,Jantetelco,17557,59.3,20.6,89.3
904,17,Morelos,17011,Jiutepec,210645,35.4,12.1,59.8
905,17,Morelos,17012,Jojutla,56360,48.2,16,71.6
906,17,Morelos,17013,Jonacatepec,15994,60,22.4,85.9
907,17,Morelos,17014,Mazatepec,10095,47.7,23,84.1
908,17,Morelos,17015,Miacatlán,29251,68.4,28.8,91.5
909,17,Morelos,17016,Ocuituco,20631,81.5,20.5,95.3
910,17,Morelos,17017,Puente de Ixtla,71263,64.7,21.8,85.7
911,17,Morelos,17018,Temixco,116509,58.2,20.5,80.6
912,17,Morelos,17019,Tepalcingo,28775,74.5,23.7,92.9
913,17,Morelos,17020,Tepoztlán,51823,39.5,16.4,86.6
914,17,Morelos,17021,Tetecala,7871,54.7,21,84.3
915,17,Morelos,17022,Tetela del Volcán,23004,81.4,25.9,96.8
916,17,Morelos,17023,Tlalnepantla,7256,74.6,21.2,98
917,17,Morelos,17024,Tlaltizapán,53456,53.8,18.4,76.6
918,17,Morelos,17025,Tlaquiltenango,34914,51.9,20.7,77.7
919,17,Morelos,17026,Tlayacapan,18390,52.7,19.7,89.8
920,17,Morelos,17027,Totolapan,13949,64.4,19.6,96
921,17,Morelos,17028,Xochitepec,69844,54.9,19,80.4
922,17,Morelos,17029,Yautepec,101940,50.9,17.8,79
923,17,Morelos,17030,Yecapixtla,55107,60.2,18.4,84.4
924,17,Morelos,17031,Zacatepec,35246,39.3,12.1,60.4
925,17,Morelos,17032,Zacualpan,9489,70.7,16.7,87.1
926,17,Morelos,17033,Temoac,16759,79.2,20.8,92.6
927,18,Nayarit,18001,Acaponeta,37646,51.1,15.5,75
928,18,Nayarit,18002,Ahuacatlán,17982,39.7,16.9,81.5
929,18,Nayarit,18003,Amatlán de Cañas,13582,49.5,22,89.7
930,18,Nayarit,18004,Compostela,81023,41.7,19.4,80.8
931,18,Nayarit,18005,Huajicori,12007,88.2,20.8,95.2
932,18,Nayarit,18006,Ixtlán del Río,30916,47.6,15.2,75.8
933,18,Nayarit,18007,Jala,19790,70.6,19.6,89.5
934,18,Nayarit,18008,Xalisco,60766,26.8,11.7,64.4
935,18,Nayarit,18009,Del Nayar,44282,86.9,43.4,98.7
936,18,Nayarit,18010,Rosamorada,37792,49.7,18.5,88.3
937,18,Nayarit,18011,Ruíz,25994,61.1,19.4,86
938,18,Nayarit,18012,San Blas,46890,52.2,22,86.3
939,18,Nayarit,18013,San Pedro Lagunillas,7812,48.1,23.5,83.7
940,18,Nayarit,18014,Santa María del Oro,25582,37.2,20.8,75.8
941,18,Nayarit,18015,Santiago Ixcuintla,105833,45.5,18.8,79.1
942,18,Nayarit,18016,Tecuala,41491,51.7,18.1,83
943,18,Nayarit,18017,Tepic,422737,24.2,9.7,54.1
944,18,Nayarit,18018,Tuxpan,30841,49.6,15,77.1
945,18,Nayarit,18019,La Yesca,13474,79.4,31,94.8
946,18,Nayarit,18020,Bahía de Banderas,153793,25.6,15.7,66.9
947,19,Nuevo León,19001,Abasolo,2639,11.2,12.9,49.7
948,19,Nuevo León,19002,Agualeguas,2439,10.2,22.1,76.7
949,19,Nuevo León,19003,Los Aldamas,1292,28.3,32.8,92.4
950,19,Nuevo León,19004,Allende,34360,18.5,17.9,54.1
951,19,Nuevo León,19005,Anáhuac,16165,45.5,23.5,76.3
952,19,Nuevo León,19006,Apodaca,594808,13.1,7.4,36.8
953,19,Nuevo León,19007,Aramberri,16023,64.1,34.5,92.2
954,19,Nuevo León,19008,Bustamante,3977,37,15,74.8
955,19,Nuevo León,19009,Cadereyta Jiménez,96644,27.4,14.7,53.6
956,19,Nuevo León,19010,Carmen,38104,21.6,13.7,42.4
957,19,Nuevo León,19011,Cerralvo,7751,48.2,22.7,67.9
958,19,Nuevo León,19012,Ciénega de Flores,45130,23.8,13.6,46.1
959,19,Nuevo León,19013,China,10983,37.6,27.4,76
960,19,Nuevo León,19014,Dr. Arroyo,37697,67.8,33.6,91.7
961,19,Nuevo León,19015,Dr. Coss,1629,21.3,32.1,89.7
962,19,Nuevo León,19016,Dr. González,2861,12.4,24.2,66.3
963,19,Nuevo León,19017,Galeana,38771,61,32.4,89.5
964,19,Nuevo León,19018,García,254727,19.2,11.1,46.4
965,19,Nuevo León,19019,San Pedro Garza García,108050,4.4,7.1,54.1
966,19,Nuevo León,19020,Gral. Bravo,5466,41.8,25.9,81
967,19,Nuevo León,19021,Gral. Escobedo,427288,22.4,11.5,49.5
968,19,Nuevo León,19022,Gral. Terán,15643,35.9,26.8,76.1
969,19,Nuevo León,19023,Gral. Treviño,1044,18.8,30.9,79.2
970,19,Nuevo León,19024,Gral. Zaragoza,6000,60.2,28.1,96.8
971,19,Nuevo León,19025,Gral. Zuazua,69102,18.8,9.8,38.8
972,19,Nuevo León,19026,Guadalupe,681375,16.7,9.3,45.5
973,19,Nuevo León,19027,Los Herreras,1759,10.7,30.8,91.7
974,19,Nuevo León,19028,Higueras,1508,15.7,18.7,62.4
975,19,Nuevo León,19029,Hualahuises,6922,41.1,18.7,67.7
976,19,Nuevo León,19030,Iturbide,3569,56.6,28.5,91.9
977,19,Nuevo León,19031,Juárez,342400,23,10.7,48.2
978,19,Nuevo León,19032,Lampazos de Naranjo,5237,39.7,21,77.4
979,19,Nuevo León,19033,Linares,78593,32.8,18.7,57.4
980,19,Nuevo León,19034,Marín,5631,23.4,15.8,46.8
981,19,Nuevo León,19035,Melchor Ocampo,955,3.7,20.3,73.8
982,19,Nuevo León,19036,Mier y Noriega,6997,75.7,34.9,99.1
983,19,Nuevo León,19037,Mina,5327,30.4,20.8,54.3
984,19,Nuevo León,19038,Montemorelos,63252,23.9,18.2,56
985,19,Nuevo León,19039,Monterrey,1097047,16.7,11.3,49.8
986,19,Nuevo León,19040,Parás,971,13.7,21.1,82
987,19,Nuevo León,19041,Pesquería,92099,21.4,13.5,51.4
988,19,Nuevo León,19042,Los Ramones,4468,36.1,26.5,89.1
989,19,Nuevo León,19043,Rayones,2640,71,36.2,95.4
990,19,Nuevo León,19044,Sabinas Hidalgo,32113,30.6,14,55.4
991,19,Nuevo León,19045,Salinas Victoria,57975,23.5,16.6,56.3
992,19,Nuevo León,19046,San Nicolás de los Garza,417423,11.4,7.7,39.7
993,19,Nuevo León,19047,Hidalgo,16798,17.9,15.3,73.1
994,19,Nuevo León,19048,Santa Catarina,297015,14.6,10.3,43.8
995,19,Nuevo León,19049,Santiago,40649,19,16.1,49.5
996,19,Nuevo León,19050,Vallecillo,1631,33.7,27.5,87.3
997,19,Nuevo León,19051,Villaldama,4080,33.8,16.6,73.7
998,20,Oaxaca,20001,Abejones,910,95,33.4,99.8
999,20,Oaxaca,20002,Acatlán de Pérez Figueroa,37236,66.9,29.3,86.9
1000,20,Oaxaca,20003,Asunción Cacalotepec,2087,94.7,37,98.8
1001,20,Oaxaca,20004,Asunción Cuyotepeji,959,72,30.9,93.9
1002,20,Oaxaca,20005,Asunción Ixtaltepec,13023,53.3,23.8,73.9
1003,20,Oaxaca,20006,Asunción Nochixtlán,17142,65,14.4,90.6
1004,20,Oaxaca,20007,Asunción Ocotlán,2630,97.1,58.7,99.9
1005,20,Oaxaca,20008,Asunción Tlacolulita,782,79.6,34,97.3
1006,20,Oaxaca,20009,Ayotzintepec,7324,95.8,33.2,99.3
1007,20,Oaxaca,20010,El Barrio de la Soledad,11332,40.8,15.4,72.4
1008,20,Oaxaca,20011,Calihualá,1219,88,44.9,96.4
1009,20,Oaxaca,20012,Candelaria Loxicha,10822,87.8,39.7,98.4
1010,20,Oaxaca,20013,Ciénega de Zimatlán,3044,82.6,33.8,95.7
1011,20,Oaxaca,20014,Ciudad Ixtepec,32309,45.6,14.2,68.2
1012,20,Oaxaca,20015,Coatecas Altas,4973,97.4,53.5,99.8
1013,20,Oaxaca,20016,Coicoyán de las Flores,10246,99.4,54.1,100
1014,20,Oaxaca,20017,La Compañía,3470,93,42.1,99.8
1015,20,Oaxaca,20018,Concepción Buenavista,828,92.1,40.9,99.3
1016,20,Oaxaca,20019,Concepción Pápalo,3026,95.7,44.9,99.2
1017,20,Oaxaca,20020,Constancia del Rosario,4065,84.7,36.9,96.9
1018,20,Oaxaca,20021,Cosolapa,15157,59.6,25.3,84.8
1019,20,Oaxaca,20022,Cosoltepec,737,88.3,31.3,92.2
1020,20,Oaxaca,20023,Cuilápam de Guerrero,25999,58.7,17.6,89
1021,20,Oaxaca,20024,Cuyamecalco Villa de Zaragoza,3757,94.7,52.7,99.9
1022,20,Oaxaca,20025,Chahuites,11913,74.9,34.3,96
1023,20,Oaxaca,20026,Chalcatongo de Hidalgo,9343,83.7,23.9,97
1024,20,Oaxaca,20027,Chiquihuitlán de Benito Juárez,2320,89.9,53.3,99
1025,20,Oaxaca,20028,Heroica Ciudad de Ejutla de Crespo,16240,74.2,33.1,97
1026,20,Oaxaca,20029,Eloxochitlán de Flores Magón,4263,94.6,47.8,98.5
1027,20,Oaxaca,20030,El Espinal,8824,34.2,17.8,59.3
1028,20,Oaxaca,20031,Tamazulápam del Espíritu Santo,7321,83.6,40.8,95.2
1029,20,Oaxaca,20032,Fresnillo de Trujano,1027,86.6,43.9,99.3
1030,20,Oaxaca,20033,Guadalupe Etla,2719,31.9,13.6,73.1
1031,20,Oaxaca,20034,Guadalupe de Ramírez,1208,75.5,35.2,99.3
1032,20,Oaxaca,20035,Guelatao de Juárez,547,46.4,7.1,66.7
1033,20,Oaxaca,20036,Guevea de Humboldt,5576,96.9,41.9,99.6
1034,20,Oaxaca,20037,Mesones Hidalgo,4515,94.5,44.6,98.4
1035,20,Oaxaca,20038,Villa Hidalgo,1973,84.6,42.3,99.6
1036,20,Oaxaca,20039,Heroica Ciudad de Huajuapan de León,85182,53.3,16.1,81.8
1037,20,Oaxaca,20040,Huautepec,6495,97.6,48,99.8
1038,20,Oaxaca,20041,Huautla de Jiménez,14551,74.3,28.9,89.6
1039,20,Oaxaca,20042,Ixtlán de Juárez,8523,79.5,24.8,90.6
1040,20,Oaxaca,20043,Heroica Ciudad de Juchitán de Zaragoza,98015,56.5,23.7,80.5
1041,20,Oaxaca,20044,Loma Bonita,48215,63.2,30.3,88
1042,20,Oaxaca,20045,Magdalena Apasco,8557,38,11.7,73.6
1043,20,Oaxaca,20046,Magdalena Jaltepec,3245,84.3,32.7,99.1
1044,20,Oaxaca,20047,Santa Magdalena Jicotlán,90,89,28.8,95
1045,20,Oaxaca,20048,Magdalena Mixtepec,1418,98.2,33.7,100
1046,20,Oaxaca,20049,Magdalena Ocotlán,1182,73,27.9,98.7
1047,20,Oaxaca,20050,Magdalena Peñasco,3486,97.1,38.1,99.8
1048,20,Oaxaca,20051,Magdalena Teitipac,4704,96.5,60.6,100
1049,20,Oaxaca,20052,Magdalena Tequisistlán,6226,72.9,23.8,87.1
1050,20,Oaxaca,20053,Magdalena Tlacotepec,1257,49.3,25.5,74.6
1051,20,Oaxaca,20054,Magdalena Zahuatlán,428,81.6,21.6,96.3
1052,20,Oaxaca,20055,Mariscala de Juárez,3594,70.2,35,96.5
1053,20,Oaxaca,20056,Mártires de Tacubaya,1468,71,32,98
1055,20,Oaxaca,20058,Mazatlán Villa de Flores,13505,95.5,45.4,98.9
1056,20,Oaxaca,20059,Miahuatlán de Porfirio Díaz,40456,66.1,28.5,90.5
1057,20,Oaxaca,20060,Mixistlán de la Reforma,2666,96.2,29.6,98.4
1058,20,Oaxaca,20061,Monjas,2807,81.6,41.9,99.6
1059,20,Oaxaca,20062,Natividad,490,52.7,17.6,90.3
1060,20,Oaxaca,20063,Nazareno Etla,4031,51.4,9.1,68.8
1061,20,Oaxaca,20064,Nejapa de Madero,7614,77.2,30.1,96.9
1062,20,Oaxaca,20065,Ixpantepec Nieves,1247,90.2,54.3,96.8
1063,20,Oaxaca,20066,Santiago Niltepec,5493,78.4,32.6,93.3
1064,20,Oaxaca,20067,Oaxaca de Juárez,272921,39,9.3,66.3
1065,20,Oaxaca,20068,Ocotlán de Morelos,20898,62.6,19.8,90.5
1066,20,Oaxaca,20069,La Pe,2714,90.6,38,100
1067,20,Oaxaca,20070,Pinotepa de Don Luis,7106,88,31.1,94.6
1068,20,Oaxaca,20071,Pluma Hidalgo,2958,78.9,38.8,99.1
1069,20,Oaxaca,20072,San José del Progreso,7035,88.4,37.3,99.1
1070,20,Oaxaca,20073,Putla Villa de Guerrero,38813,68,27,94.3
1071,20,Oaxaca,20074,Santa Catarina Quioquitani,497,98.9,25.6,100
1072,20,Oaxaca,20075,Reforma de Pineda,2806,75.8,33.3,90.1
1073,20,Oaxaca,20076,La Reforma,3357,80.7,29.8,98.2
1074,20,Oaxaca,20077,Reyes Etla,3871,45.9,16.9,90.7
1075,20,Oaxaca,20078,Rojas de Cuauhtémoc,1127,39.4,18.6,93.6
1076,20,Oaxaca,20079,Salina Cruz,100159,40.3,14,63.7
1077,20,Oaxaca,20080,San Agustín Amatengo,1505,89.6,42.5,98.7
1078,20,Oaxaca,20081,San Agustín Atenango,1815,80.3,49.5,97.5
1079,20,Oaxaca,20082,San Agustín Chayuco,4227,89.7,30.5,99
1080,20,Oaxaca,20083,San Agustín de las Juntas,9632,51.6,16,80.5
1081,20,Oaxaca,20084,San Agustín Etla,4102,43.2,9.1,65.1
1082,20,Oaxaca,20085,San Agustín Loxicha,25221,96,42.4,99.5
1083,20,Oaxaca,20086,San Agustín Tlacotepec,958,87.6,21.8,97.3
1084,20,Oaxaca,20087,San Agustín Yatareni,4460,83.2,27.8,95.4
1085,20,Oaxaca,20088,San Andrés Cabecera Nueva,2906,95.8,36.3,99.7
1086,20,Oaxaca,20089,San Andrés Dinicuiti,2178,82.2,32.4,97.5
1087,20,Oaxaca,20090,San Andrés Huaxpaltepec,6358,76.8,27.1,94.2
1088,20,Oaxaca,20091,San Andrés Huayápam,5485,37.9,12.5,70.3
1089,20,Oaxaca,20092,San Andrés Ixtlahuaca,1651,65.3,23.5,92.6
1090,20,Oaxaca,20093,San Andrés Lagunas,498,90.7,30.5,97.5
1091,20,Oaxaca,20094,San Andrés Nuxiño,1811,92.6,24.8,100
1092,20,Oaxaca,20095,San Andrés Paxtlán,4429,98,42.1,100
1093,20,Oaxaca,20096,San Andrés Sinaxtla,738,47.3,18.7,67.5
1094,20,Oaxaca,20097,San Andrés Solaga,1722,85.4,41.4,97.4
1095,20,Oaxaca,20098,San Andrés Teotilálpam,4563,95.9,40.5,99.9
1096,20,Oaxaca,20099,San Andrés Tepetlapa,487,96.6,41.1,100
1097,20,Oaxaca,20100,San Andrés Yaá,435,83.3,50.5,97.1
1098,20,Oaxaca,20101,San Andrés Zabache,762,88.4,48.4,100
1099,20,Oaxaca,20102,San Andrés Zautla,4545,42.6,16,88.2
1100,20,Oaxaca,20103,San Antonino Castillo Velasco,6191,92,33.6,98.8
1101,20,Oaxaca,20104,San Antonino el Alto,2687,88.3,30.5,99.5
1102,20,Oaxaca,20105,San Antonino Monte Verde,7533,97.9,22.4,99.6
1103,20,Oaxaca,20106,San Antonio Acutla,257,92.9,35.7,99.5
1104,20,Oaxaca,20107,San Antonio de la Cal,23895,51.3,17.1,81.1
1105,20,Oaxaca,20108,San Antonio Huitepec,4559,96.2,27.8,98.4
1106,20,Oaxaca,20109,San Antonio Nanahuatípam,1265,71.6,18,91.1
1107,20,Oaxaca,20110,San Antonio Sinicahua,1530,96.8,34,99.8
1108,20,Oaxaca,20111,San Antonio Tepetlapa,4377,94.7,33.2,99.1
1109,20,Oaxaca,20112,San Baltazar Chichicápam,2571,80.9,35.6,93.2
1110,20,Oaxaca,20113,San Baltazar Loxicha,3089,88.1,36.6,99.8
1111,20,Oaxaca,20114,San Baltazar Yatzachi el Bajo,659,92.1,48.2,96.8
1112,20,Oaxaca,20115,San Bartolo Coyotepec,9384,37,12.7,69.7
1113,20,Oaxaca,20116,San Bartolomé Ayautla,4553,98.4,45.5,100
1114,20,Oaxaca,20117,San Bartolomé Loxicha,2410,95.1,41.5,99.9
1115,20,Oaxaca,20118,San Bartolomé Quialana,2553,82.3,51.7,99.1
1116,20,Oaxaca,20119,San Bartolomé Yucuañe,398,97.7,34.2,99.5
1117,20,Oaxaca,20120,San Bartolomé Zoogocho,344,77,30.4,96.4
1118,20,Oaxaca,20121,San Bartolo Soyaltepec,674,89.5,32,96.6
1119,20,Oaxaca,20122,San Bartolo Yautepec,656,90.1,20.8,98.5
1120,20,Oaxaca,20123,San Bernardo Mixtepec,2826,87.5,32.4,98.6
1121,20,Oaxaca,20124,San Blas Atempa,13023,74.1,37.4,92.5
1122,20,Oaxaca,20125,San Carlos Yautepec,4019,90.1,29.9,98.2
1123,20,Oaxaca,20126,San Cristóbal Amatlán,5309,98.4,39.2,100
1124,20,Oaxaca,20127,San Cristóbal Amoltepec,1035,94.6,28.2,99.9
1125,20,Oaxaca,20128,San Cristóbal Lachirioag,1244,77.6,43.9,96.6
1126,20,Oaxaca,20129,San Cristóbal Suchixtlahuaca,371,68.6,16.1,94.7
1127,20,Oaxaca,20130,San Dionisio del Mar,5287,84.4,35.4,96.8
1128,20,Oaxaca,20131,San Dionisio Ocotepec,6035,82.1,39.9,98.2
1129,20,Oaxaca,20132,San Dionisio Ocotlán,1111,60.7,23.4,91.2
1130,20,Oaxaca,20133,San Esteban Atatlahuca,3707,96.5,29.9,99.9
1131,20,Oaxaca,20134,San Felipe Jalapa de Díaz,28844,94,44,98.3
1132,20,Oaxaca,20135,San Felipe Tejalápam,8104,68.2,25.6,99.9
1133,20,Oaxaca,20136,San Felipe Usila,11961,94.2,29.3,99.2
1134,20,Oaxaca,20137,San Francisco Cahuacuá,3484,96.4,29.4,99.1
1135,20,Oaxaca,20138,San Francisco Cajonos,454,83.1,40.1,88.5
1136,20,Oaxaca,20139,San Francisco Chapulapa,2109,96,42.6,99.9
1138,20,Oaxaca,20141,San Francisco del Mar,7875,86.4,30.8,95.6
1139,20,Oaxaca,20142,San Francisco Huehuetlán,1022,96,54.9,99.1
1140,20,Oaxaca,20143,San Francisco Ixhuatán,9258,78.2,32.9,92.3
1141,20,Oaxaca,20144,San Francisco Jaltepetongo,979,92.4,34.2,98.1
1142,20,Oaxaca,20145,San Francisco Lachigoló,3970,56.5,15.6,78.8
1143,20,Oaxaca,20146,San Francisco Logueche,2874,95.1,27.2,100
1144,20,Oaxaca,20147,San Francisco Nuxaño,378,89.5,30.9,97.3
1145,20,Oaxaca,20148,San Francisco Ozolotepec,2001,98.3,32.2,99.9
1146,20,Oaxaca,20149,San Francisco Sola,1783,76.8,46.3,99.3
1147,20,Oaxaca,20150,San Francisco Telixtlahuaca,12347,63.3,16.9,86.7
1148,20,Oaxaca,20151,San Francisco Teopan,333,97.4,39.3,99.6
1149,20,Oaxaca,20152,San Francisco Tlapancingo,2175,94.7,46.2,99.2
1150,20,Oaxaca,20153,San Gabriel Mixtepec,4984,83.4,33.8,98
1151,20,Oaxaca,20154,San Ildefonso Amatlán,2482,94.6,38.3,99.7
1152,20,Oaxaca,20155,San Ildefonso Sola,1015,90.4,39.9,99.2
1153,20,Oaxaca,20156,San Ildefonso Villa Alta,3415,81.7,38.4,92.3
1154,20,Oaxaca,20157,San Jacinto Amilpas,15918,37.1,8.4,64.1
1155,20,Oaxaca,20158,San Jacinto Tlacotepec,2328,92.3,38.2,96.1
1156,20,Oaxaca,20159,San Jerónimo Coatlán,5175,96.5,34.6,99.7
1157,20,Oaxaca,20160,San Jerónimo Silacayoapilla,1434,67.1,38.6,93.6
1158,20,Oaxaca,20161,San Jerónimo Sosola,2596,91.7,26.9,98.9
1159,20,Oaxaca,20162,San Jerónimo Taviche,1994,90.9,33.7,100
1160,20,Oaxaca,20163,San Jerónimo Tecóatl,1638,88.9,39.3,97.7
1161,20,Oaxaca,20164,San Jorge Nuchita,2858,92.5,49.2,98.9
1162,20,Oaxaca,20165,San José Ayuquila,1559,83.3,31.2,98.7
1163,20,Oaxaca,20166,San José Chiltepec,16192,68,24.8,95.3
1164,20,Oaxaca,20167,San José del Peñasco,2098,92,38.8,100
1165,20,Oaxaca,20168,San José Estancia Grande,1091,68.2,33.1,99.2
1166,20,Oaxaca,20169,San José Independencia,3988,92.7,40.8,99.5
